Operator ID,Operator Name,Operation Name ,SAM,Opn Grade,Day of the Week,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30
1401688,Vidhya,Neck Tape Attach,0.35,E,Monday,0.48,0.42,0.43,0.50,0.51,0.43,0.43,0.52,0.51,0.44,0.50,0.44,0.48,0.48,0.46,0.48,0.46,0.45,0.49,0.47,0.51,0.45,0.43,0.55,0.53,0.43,0.48,0.53,0.54,0.46
1401688,Vidhya,Neck Tape Attach,0.35,E,Tuesday,0.47,0.48,0.45,0.47,0.47,0.48,0.45,0.43,0.47,0.47,0.50,0.43,0.43,0.46,0.48,0.51,0.51,0.46,0.42,0.46,0.51,0.48,0.49,0.47,0.52,0.53,0.47,0.48,0.52,0.50
1401688,Vidhya,Neck Tape Attach,0.35,E,Wednesday,0.44,0.49,0.51,0.50,0.43,0.44,0.50,0.48,0.49,0.45,0.48,0.49,0.44,0.43,0.46,0.45,0.43,0.52,0.51,0.45,0.48,0.54,0.53,0.53,0.43,0.46,0.55,0.51,0.51,0.49
1401688,Vidhya,Neck Tape Attach,0.35,E,Thursday,0.42,0.46,0.44,0.50,0.51,0.48,0.47,0.44,0.47,0.52,0.50,0.50,0.42,0.44,0.51,0.48,0.49,0.43,0.49,0.49,0.42,0.49,0.46,0.53,0.51,0.49,0.47,0.47,0.47,0.53
1401688,Vidhya,Neck Tape Attach,0.35,E,Friday,0.51,0.50,0.49,0.49,0.43,0.46,0.49,0.45,0.44,0.50,0.47,0.49,0.47,0.48,0.42,0.44,0.42,0.52,0.46,0.49,0.56,0.50,0.49,0.49,0.48,0.46,0.53,0.48,0.47,0.50
1401688,Vidhya,Neck Tape Attach,0.35,E,Saturday,0.46,0.45,0.48,0.47,0.50,0.48,0.51,0.50,0.49,0.46,0.43,0.49,0.48,0.50,0.45,0.46,0.45,0.51,0.45,0.48,0.48,0.45,0.51,0.47,0.52,0.49,0.51,0.55,0.52,0.49
1401688,Vidhya,Sleeve End Tack,0.36,E,Monday,0.60,0.61,0.58,0.58,0.63,0.54,0.62,0.58,0.56,0.54,0.59,0.58,0.60,0.61,0.55,0.58,0.55,0.60,0.54,0.55,0.65,0.63,0.60,0.59,0.63,0.54,0.67,0.63,0.59,0.54
1401688,Vidhya,Sleeve End Tack,0.36,E,Tuesday,0.62,0.60,0.63,0.61,0.55,0.58,0.58,0.55,0.54,0.61,0.61,0.56,0.58,0.57,0.58,0.55,0.60,0.60,0.58,0.63,0.62,0.61,0.66,0.63,0.56,0.62,0.60,0.55,0.55,0.63
1401688,Vidhya,Sleeve End Tack,0.36,E,Wednesday,0.55,0.61,0.55,0.62,0.54,0.54,0.55,0.55,0.60,0.59,0.56,0.54,0.58,0.55,0.57,0.56,0.56,0.61,0.61,0.55,0.60,0.66,0.56,0.66,0.54,0.54,0.59,0.55,0.65,0.64
1401688,Vidhya,Sleeve End Tack,0.36,E,Thursday,0.62,0.58,0.55,0.60,0.60,0.58,0.60,0.55,0.59,0.57,0.54,0.63,0.62,0.59,0.62,0.58,0.56,0.54,0.54,0.54,0.67,0.58,0.55,0.65,0.62,0.58,0.62,0.57,0.62,0.57
1401688,Vidhya,Sleeve End Tack,0.36,E,Friday,0.56,0.57,0.56,0.61,0.58,0.55,0.62,0.61,0.55,0.63,0.59,0.55,0.59,0.55,0.57,0.61,0.55,0.54,0.62,0.63,0.61,0.57,0.61,0.64,0.63,0.55,0.64,0.63,0.60,0.65
1401688,Vidhya,Sleeve End Tack,0.36,E,Saturday,0.61,0.58,0.63,0.59,0.55,0.59,0.59,0.54,0.57,0.57,0.58,0.55,0.54,0.57,0.57,0.58,0.57,0.59,0.61,0.57,0.65,0.58,0.66,0.59,0.55,0.64,0.62,0.59,0.57,0.60
1401688,Vidhya,Collar Closing,1.05,A,Monday,1.99,1.99,1.99,1.94,1.95,1.95,1.98,1.96,1.99,1.92,1.95,1.98,1.97,1.97,1.93,1.92,1.94,1.96,1.93,1.94,1.99,2.02,1.99,1.99,1.98,1.99,2.03,2.01,2.00,1.97
1401688,Vidhya,Collar Closing,1.05,A,Tuesday,1.93,1.99,1.98,1.92,1.96,1.97,1.96,1.97,1.98,1.92,1.97,1.97,2.00,2.00,1.94,1.94,1.93,1.97,1.97,1.92,1.98,2.01,1.98,1.92,1.96,2.00,2.01,1.97,1.98,1.94
1401688,Vidhya,Collar Closing,1.05,A,Wednesday,1.96,1.96,1.97,1.95,1.99,1.95,1.93,1.96,1.97,1.92,1.92,1.99,1.93,1.95,1.93,1.95,2.00,1.99,1.95,1.94,2.00,2.01,2.02,1.98,2.04,1.95,1.93,2.01,1.99,1.97
1401688,Vidhya,Collar Closing,1.05,A,Thursday,1.99,1.96,1.96,1.95,1.92,1.98,1.99,1.96,1.94,1.95,1.95,1.95,1.96,1.98,1.92,1.92,1.94,1.98,1.96,2.00,2.02,2.00,1.96,1.98,1.94,2.02,2.00,1.98,1.95,1.99
1401688,Vidhya,Collar Closing,1.05,A,Friday,1.98,1.99,1.97,1.97,1.93,1.99,1.99,1.95,1.95,1.92,1.99,1.95,1.94,1.94,1.97,1.94,1.99,1.99,1.93,1.94,1.98,2.04,1.97,1.97,1.93,2.00,2.04,1.97,1.98,1.92
1401688,Vidhya,Collar Closing,1.05,A,Saturday,1.92,1.92,1.93,1.92,1.96,1.94,1.92,1.97,1.97,1.98,1.96,1.99,1.97,1.97,1.95,1.96,1.92,1.98,1.96,1.95,1.97,1.92,1.96,1.95,1.98,1.94,1.97,1.99,2.00,2.00
1401688,Vidhya,Collar Top Stitch,0.42,B,Monday,0.64,0.62,0.62,0.66,0.68,0.66,0.63,0.65,0.64,0.66,0.68,0.68,0.64,0.68,0.65,0.68,0.63,0.67,0.64,0.68,0.64,0.62,0.64,0.69,0.68,0.71,0.68,0.69,0.65,0.69
1401688,Vidhya,Collar Top Stitch,0.42,B,Tuesday,0.66,0.67,0.65,0.65,0.67,0.65,0.65,0.63,0.62,0.65,0.68,0.63,0.66,0.66,0.68,0.66,0.67,0.65,0.65,0.67,0.69,0.72,0.68,0.70,0.72,0.67,0.70,0.63,0.62,0.70
1401688,Vidhya,Collar Top Stitch,0.42,B,Wednesday,0.66,0.63,0.62,0.68,0.65,0.63,0.64,0.67,0.65,0.65,0.63,0.67,0.63,0.63,0.64,0.65,0.63,0.63,0.63,0.64,0.70,0.65,0.62,0.73,0.70,0.67,0.66,0.72,0.69,0.65
1401688,Vidhya,Collar Top Stitch,0.42,B,Thursday,0.64,0.66,0.65,0.68,0.67,0.66,0.63,0.65,0.67,0.62,0.64,0.62,0.63,0.65,0.63,0.64,0.67,0.62,0.67,0.64,0.69,0.66,0.65,0.70,0.71,0.68,0.63,0.65,0.67,0.64
1401688,Vidhya,Collar Top Stitch,0.42,B,Friday,0.62,0.67,0.68,0.66,0.62,0.68,0.64,0.66,0.64,0.63,0.67,0.65,0.65,0.63,0.68,0.68,0.65,0.66,0.64,0.63,0.65,0.70,0.68,0.66,0.67,0.68,0.67,0.70,0.64,0.68
1401688,Vidhya,Collar Top Stitch,0.42,B,Saturday,0.68,0.63,0.68,0.64,0.63,0.63,0.67,0.64,0.68,0.67,0.67,0.64,0.65,0.65,0.67,0.63,0.63,0.63,0.67,0.66,0.68,0.63,0.68,0.67,0.63,0.63,0.69,0.66,0.68,0.67
1401688,Vidhya,Shoulder Join,0.38,E,Monday,0.66,0.68,0.68,0.69,0.64,0.70,0.67,0.63,0.64,0.70,0.65,0.64,0.67,0.68,0.70,0.69,0.69,0.64,0.70,0.65,0.69,0.73,0.70,0.74,0.66,0.73,0.71,0.63,0.69,0.75
1401688,Vidhya,Shoulder Join,0.38,E,Tuesday,0.63,0.67,0.66,0.69,0.69,0.65,0.69,0.65,0.69,0.64,0.67,0.66,0.65,0.69,0.68,0.70,0.69,0.70,0.68,0.64,0.68,0.70,0.71,0.69,0.74,0.67,0.74,0.67,0.73,0.67
1401688,Vidhya,Shoulder Join,0.38,E,Wednesday,0.68,0.64,0.67,0.67,0.67,0.65,0.68,0.67,0.67,0.69,0.65,0.68,0.65,0.66,0.70,0.65,0.66,0.67,0.70,0.66,0.73,0.69,0.72,0.71,0.72,0.67,0.69,0.68,0.69,0.71
1401688,Vidhya,Shoulder Join,0.38,E,Thursday,0.67,0.68,0.69,0.64,0.65,0.70,0.70,0.68,0.69,0.69,0.64,0.67,0.64,0.66,0.66,0.68,0.65,0.65,0.66,0.69,0.67,0.72,0.74,0.69,0.66,0.75,0.72,0.73,0.71,0.74
1401688,Vidhya,Shoulder Join,0.38,E,Friday,0.64,0.64,0.65,0.65,0.65,0.67,0.69,0.64,0.69,0.63,0.68,0.66,0.67,0.65,0.67,0.66,0.67,0.64,0.65,0.69,0.67,0.64,0.68,0.70,0.65,0.69,0.73,0.66,0.74,0.67
1401688,Vidhya,Shoulder Join,0.38,E,Saturday,0.67,0.63,0.70,0.67,0.67,0.65,0.69,0.64,0.64,0.68,0.68,0.69,0.68,0.66,0.64,0.67,0.65,0.66,0.64,0.65,0.69,0.65,0.75,0.67,0.72,0.70,0.73,0.69,0.67,0.73
1401688,Vidhya,Front and Back Rise,0.75,E,Monday,0.83,0.78,0.76,0.74,0.79,0.80,0.76,0.80,0.78,0.79,0.74,0.82,0.82,0.81,0.77,0.77,0.79,0.78,0.80,0.80,0.88,0.81,0.80,0.74,0.82,0.85,0.80,0.83,0.79,0.79
1401688,Vidhya,Front and Back Rise,0.75,E,Tuesday,0.78,0.78,0.81,0.80,0.75,0.78,0.77,0.78,0.81,0.77,0.81,0.76,0.74,0.80,0.78,0.80,0.76,0.78,0.75,0.83,0.78,0.83,0.83,0.84,0.75,0.80,0.80,0.78,0.81,0.81
1401688,Vidhya,Front and Back Rise,0.75,E,Wednesday,0.83,0.80,0.82,0.77,0.82,0.73,0.79,0.83,0.75,0.77,0.75,0.75,0.77,0.81,0.75,0.77,0.78,0.75,0.83,0.77,0.83,0.80,0.82,0.82,0.84,0.77,0.80,0.88,0.80,0.79
1401688,Vidhya,Front and Back Rise,0.75,E,Thursday,0.79,0.74,0.74,0.78,0.75,0.76,0.81,0.81,0.80,0.78,0.83,0.83,0.77,0.75,0.82,0.81,0.81,0.82,0.83,0.82,0.79,0.77,0.78,0.80,0.75,0.81,0.83,0.81,0.82,0.78
1401688,Vidhya,Front and Back Rise,0.75,E,Friday,0.82,0.77,0.82,0.82,0.79,0.79,0.83,0.82,0.74,0.83,0.78,0.74,0.81,0.79,0.83,0.79,0.78,0.80,0.79,0.78,0.84,0.80,0.85,0.87,0.79,0.79,0.86,0.85,0.74,0.88
1401688,Vidhya,Front and Back Rise,0.75,E,Saturday,0.74,0.76,0.74,0.79,0.79,0.81,0.76,0.74,0.78,0.77,0.77,0.78,0.78,0.75,0.81,0.75,0.77,0.77,0.78,0.78,0.79,0.79,0.77,0.80,0.84,0.81,0.76,0.78,0.83,0.81
1401688,Vidhya,Neck Binding,0.5,C,Monday,0.42,0.52,0.53,0.35,0.43,0.49,0.45,0.51,0.34,0.51,0.55,0.57,0.54,0.54,0.40,0.51,0.53,0.43,0.34,0.41,0.44,0.55,0.55,0.37,0.45,0.49,0.47,0.56,0.35,0.51
1401688,Vidhya,Neck Binding,0.5,C,Tuesday,0.39,0.46,0.49,0.40,0.35,0.58,0.43,0.46,0.47,0.39,0.55,0.56,0.37,0.45,0.34,0.43,0.47,0.57,0.50,0.40,0.42,0.46,0.54,0.40,0.39,0.60,0.45,0.46,0.49,0.43
1401688,Vidhya,Neck Binding,0.5,C,Wednesday,0.47,0.46,0.40,0.45,0.55,0.35,0.56,0.48,0.45,0.38,0.42,0.42,0.55,0.55,0.45,0.50,0.34,0.40,0.40,0.35,0.47,0.51,0.43,0.45,0.60,0.40,0.56,0.53,0.50,0.40
1401688,Vidhya,Neck Binding,0.5,C,Thursday,0.52,0.51,0.37,0.48,0.58,0.43,0.48,0.51,0.39,0.38,0.47,0.51,0.57,0.42,0.34,0.34,0.48,0.57,0.34,0.36,0.57,0.56,0.39,0.53,0.63,0.44,0.53,0.55,0.44,0.38
1401688,Vidhya,Neck Binding,0.5,C,Friday,0.35,0.40,0.39,0.35,0.40,0.43,0.42,0.51,0.43,0.35,0.41,0.53,0.58,0.47,0.39,0.58,0.50,0.39,0.38,0.47,0.35,0.41,0.39,0.36,0.41,0.48,0.44,0.53,0.43,0.38
1401688,Vidhya,Neck Binding,0.5,C,Saturday,0.55,0.38,0.57,0.43,0.56,0.37,0.35,0.47,0.57,0.47,0.57,0.48,0.51,0.54,0.53,0.43,0.52,0.41,0.53,0.43,0.55,0.39,0.57,0.48,0.61,0.37,0.40,0.52,0.60,0.48
1401688,Vidhya,Back Neck Binding,0.35,E,Monday,0.44,0.45,0.46,0.43,0.42,0.44,0.43,0.47,0.43,0.44,0.43,0.47,0.43,0.43,0.44,0.48,0.42,0.45,0.46,0.48,0.47,0.50,0.50,0.48,0.44,0.49,0.43,0.47,0.46,0.46
1401688,Vidhya,Back Neck Binding,0.35,E,Tuesday,0.44,0.46,0.44,0.48,0.48,0.44,0.47,0.42,0.44,0.45,0.47,0.46,0.42,0.42,0.42,0.43,0.45,0.45,0.48,0.42,0.44,0.47,0.46,0.48,0.53,0.45,0.47,0.47,0.48,0.47
1401688,Vidhya,Back Neck Binding,0.35,E,Wednesday,0.42,0.45,0.47,0.47,0.47,0.43,0.44,0.45,0.44,0.47,0.45,0.46,0.46,0.46,0.42,0.44,0.45,0.46,0.43,0.48,0.44,0.47,0.48,0.52,0.47,0.48,0.47,0.49,0.49,0.52
1401688,Vidhya,Back Neck Binding,0.35,E,Thursday,0.44,0.42,0.46,0.45,0.43,0.45,0.48,0.43,0.48,0.44,0.44,0.43,0.47,0.48,0.45,0.44,0.45,0.46,0.47,0.47,0.47,0.47,0.46,0.48,0.48,0.48,0.51,0.48,0.53,0.49
1401688,Vidhya,Back Neck Binding,0.35,E,Friday,0.44,0.42,0.44,0.48,0.46,0.48,0.46,0.47,0.46,0.42,0.44,0.46,0.42,0.44,0.43,0.47,0.45,0.46,0.44,0.43,0.47,0.47,0.44,0.48,0.49,0.53,0.46,0.49,0.48,0.44
1401688,Vidhya,Back Neck Binding,0.35,E,Saturday,0.42,0.47,0.47,0.45,0.43,0.44,0.45,0.47,0.46,0.43,0.43,0.43,0.48,0.43,0.47,0.45,0.45,0.45,0.45,0.48,0.47,0.51,0.50,0.50,0.43,0.46,0.46,0.50,0.46,0.46
1401688,Vidhya,Top Stitch Shoulder,0.4,D,Monday,0.49,0.46,0.44,0.45,0.41,0.48,0.40,0.41,0.49,0.45,0.48,0.49,0.45,0.47,0.48,0.47,0.41,0.50,0.48,0.46,0.54,0.46,0.45,0.47,0.46,0.48,0.40,0.42,0.53,0.45
1401688,Vidhya,Top Stitch Shoulder,0.4,D,Tuesday,0.43,0.44,0.46,0.44,0.50,0.47,0.51,0.43,0.44,0.42,0.47,0.49,0.48,0.45,0.48,0.50,0.51,0.48,0.41,0.47,0.48,0.44,0.51,0.49,0.55,0.48,0.56,0.48,0.44,0.47
1401688,Vidhya,Top Stitch Shoulder,0.4,D,Wednesday,0.46,0.40,0.41,0.48,0.42,0.46,0.49,0.47,0.45,0.41,0.47,0.44,0.47,0.41,0.41,0.41,0.49,0.49,0.46,0.50,0.50,0.42,0.41,0.50,0.47,0.49,0.50,0.49,0.45,0.42
1401688,Vidhya,Top Stitch Shoulder,0.4,D,Thursday,0.46,0.42,0.42,0.48,0.49,0.50,0.42,0.44,0.42,0.46,0.46,0.42,0.45,0.48,0.43,0.47,0.43,0.44,0.43,0.51,0.50,0.42,0.46,0.51,0.51,0.54,0.42,0.44,0.42,0.46
1401688,Vidhya,Top Stitch Shoulder,0.4,D,Friday,0.43,0.41,0.46,0.47,0.49,0.47,0.45,0.41,0.48,0.51,0.43,0.46,0.50,0.50,0.49,0.47,0.41,0.41,0.47,0.46,0.44,0.42,0.48,0.48,0.50,0.48,0.47,0.44,0.48,0.51
1401688,Vidhya,Top Stitch Shoulder,0.4,D,Saturday,0.47,0.47,0.47,0.47,0.44,0.49,0.51,0.48,0.47,0.50,0.51,0.51,0.43,0.45,0.47,0.48,0.51,0.43,0.46,0.50,0.47,0.47,0.47,0.48,0.44,0.52,0.55,0.48,0.49,0.55
1401688,Vidhya,Arm Hole Top Stitch,0.6,C,Monday,0.95,0.98,0.95,0.95,0.91,0.95,0.92,0.93,0.96,0.93,0.98,0.92,0.90,0.91,0.90,0.95,0.91,0.90,0.94,0.98,0.99,1.00,0.95,0.96,0.96,0.95,0.94,0.93,0.97,0.93
1401688,Vidhya,Arm Hole Top Stitch,0.6,C,Tuesday,0.98,0.95,0.93,0.98,0.95,0.90,0.96,0.97,0.98,0.91,0.92,0.95,0.90,0.92,0.91,0.94,0.95,0.96,0.94,0.98,1.03,0.98,0.95,1.03,0.98,0.95,0.99,1.02,1.01,0.91
1401688,Vidhya,Arm Hole Top Stitch,0.6,C,Wednesday,0.96,0.96,0.93,0.96,0.94,0.97,0.95,0.98,0.90,0.96,0.97,0.97,0.92,0.98,0.93,0.96,0.93,0.98,0.95,0.97,0.98,0.96,0.93,0.98,0.94,1.00,0.95,0.99,0.94,1.00
1401688,Vidhya,Arm Hole Top Stitch,0.6,C,Thursday,0.98,0.96,0.92,0.98,0.98,0.95,0.95,0.91,0.96,0.94,0.91,0.97,0.90,0.98,0.93,0.94,0.96,0.96,0.91,0.95,1.00,0.98,0.95,1.02,1.03,0.95,0.97,0.92,0.99,0.94
1401688,Vidhya,Arm Hole Top Stitch,0.6,C,Friday,0.93,0.91,0.97,0.95,0.95,0.97,0.97,0.97,0.93,0.96,0.92,0.93,0.95,0.95,0.95,0.94,0.97,0.91,0.93,0.96,0.94,0.91,1.02,0.98,0.96,1.02,1.02,0.98,0.95,1.01
1401688,Vidhya,Arm Hole Top Stitch,0.6,C,Saturday,0.96,0.97,0.96,0.90,0.92,0.95,0.93,0.94,0.93,0.96,0.97,0.92,0.90,0.91,0.90,0.91,0.95,0.91,0.90,0.91,1.00,1.02,0.99,0.90,0.97,0.95,0.94,0.96,0.96,0.97
1401688,Vidhya,Neck Top Stitch,0.3,D,Monday,0.34,0.33,0.32,0.35,0.35,0.31,0.30,0.33,0.31,0.35,0.33,0.33,0.34,0.31,0.33,0.32,0.33,0.34,0.33,0.34,0.34,0.34,0.36,0.35,0.38,0.33,0.32,0.37,0.36,0.35
1401688,Vidhya,Neck Top Stitch,0.3,D,Tuesday,0.30,0.32,0.33,0.33,0.32,0.30,0.31,0.32,0.34,0.32,0.32,0.31,0.32,0.33,0.32,0.34,0.32,0.33,0.30,0.31,0.32,0.33,0.34,0.33,0.35,0.32,0.33,0.37,0.34,0.37
1401688,Vidhya,Neck Top Stitch,0.3,D,Wednesday,0.31,0.30,0.34,0.30,0.34,0.34,0.31,0.34,0.30,0.30,0.32,0.30,0.30,0.34,0.32,0.31,0.35,0.33,0.31,0.31,0.31,0.30,0.39,0.32,0.39,0.36,0.31,0.35,0.35,0.30
1401688,Vidhya,Neck Top Stitch,0.3,D,Thursday,0.32,0.34,0.30,0.34,0.31,0.30,0.33,0.35,0.31,0.32,0.35,0.31,0.32,0.33,0.32,0.30,0.31,0.32,0.35,0.31,0.37,0.39,0.30,0.35,0.33,0.34,0.35,0.38,0.34,0.32
1401688,Vidhya,Neck Top Stitch,0.3,D,Friday,0.32,0.33,0.31,0.32,0.31,0.34,0.35,0.34,0.30,0.31,0.32,0.32,0.32,0.31,0.34,0.32,0.31,0.33,0.31,0.32,0.34,0.38,0.36,0.37,0.31,0.34,0.38,0.35,0.32,0.31
1401688,Vidhya,Neck Top Stitch,0.3,D,Saturday,0.34,0.35,0.31,0.33,0.31,0.31,0.33,0.34,0.33,0.31,0.31,0.35,0.31,0.34,0.31,0.33,0.31,0.34,0.32,0.31,0.39,0.38,0.31,0.34,0.31,0.34,0.36,0.39,0.33,0.34
1401688,Vidhya,Sleeve Cuff Top Stitch,0.4,D,Monday,0.60,0.65,0.67,0.60,0.67,0.62,0.68,0.65,0.62,0.65,0.65,0.58,0.66,0.63,0.57,0.68,0.59,0.59,0.62,0.65,0.62,0.69,0.67,0.63,0.69,0.67,0.68,0.67,0.65,0.65
1401688,Vidhya,Sleeve Cuff Top Stitch,0.4,D,Tuesday,0.60,0.65,0.65,0.60,0.65,0.57,0.57,0.60,0.65,0.57,0.67,0.57,0.65,0.60,0.62,0.57,0.62,0.63,0.67,0.68,0.62,0.68,0.68,0.64,0.70,0.57,0.59,0.60,0.67,0.62
1401688,Vidhya,Sleeve Cuff Top Stitch,0.4,D,Wednesday,0.64,0.63,0.60,0.63,0.68,0.60,0.57,0.66,0.65,0.63,0.65,0.67,0.62,0.68,0.60,0.57,0.64,0.58,0.62,0.59,0.64,0.63,0.60,0.63,0.70,0.60,0.62,0.69,0.69,0.66
1401688,Vidhya,Sleeve Cuff Top Stitch,0.4,D,Thursday,0.60,0.66,0.64,0.62,0.57,0.60,0.65,0.58,0.65,0.58,0.60,0.62,0.63,0.65,0.58,0.67,0.58,0.57,0.57,0.60,0.64,0.71,0.69,0.62,0.62,0.62,0.69,0.60,0.70,0.62
1401688,Vidhya,Sleeve Cuff Top Stitch,0.4,D,Friday,0.65,0.58,0.64,0.67,0.66,0.60,0.64,0.62,0.59,0.66,0.60,0.61,0.60,0.67,0.57,0.63,0.66,0.59,0.64,0.60,0.67,0.59,0.69,0.70,0.71,0.63,0.64,0.62,0.63,0.70
1401688,Vidhya,Sleeve Cuff Top Stitch,0.4,D,Saturday,0.65,0.58,0.61,0.68,0.57,0.62,0.63,0.66,0.64,0.58,0.68,0.63,0.58,0.67,0.66,0.65,0.63,0.66,0.64,0.62,0.70,0.61,0.66,0.68,0.59,0.62,0.66,0.71,0.67,0.63
1501626,Pooja Naik,Shoulder Join,0.38,E,Monday,0.75,0.75,0.75,0.75,0.66,0.73,0.65,0.69,0.64,0.63,0.64,0.76,0.59,0.62,0.72,0.68,0.63,0.68,0.67,0.59,0.75,0.77,0.79,0.78,0.66,0.75,0.65,0.71,0.67,0.68
1501626,Pooja Naik,Shoulder Join,0.38,E,Tuesday,0.76,0.74,0.74,0.68,0.72,0.75,0.58,0.62,0.70,0.66,0.60,0.71,0.58,0.72,0.69,0.61,0.75,0.76,0.76,0.58,0.76,0.79,0.76,0.70,0.72,0.78,0.63,0.62,0.73,0.67
1501626,Pooja Naik,Shoulder Join,0.38,E,Wednesday,0.63,0.67,0.59,0.62,0.65,0.60,0.72,0.70,0.69,0.64,0.72,0.66,0.59,0.72,0.69,0.67,0.68,0.74,0.66,0.61,0.68,0.72,0.59,0.64,0.65,0.65,0.76,0.70,0.69,0.69
1501626,Pooja Naik,Shoulder Join,0.38,E,Thursday,0.70,0.58,0.69,0.57,0.68,0.62,0.67,0.70,0.64,0.75,0.61,0.60,0.68,0.71,0.71,0.61,0.75,0.65,0.63,0.74,0.70,0.60,0.69,0.57,0.71,0.67,0.72,0.75,0.69,0.77
1501626,Pooja Naik,Shoulder Join,0.38,E,Friday,0.68,0.70,0.76,0.57,0.68,0.58,0.61,0.75,0.70,0.66,0.74,0.58,0.70,0.69,0.63,0.69,0.60,0.71,0.72,0.65,0.71,0.72,0.79,0.59,0.73,0.58,0.62,0.75,0.71,0.66
1501626,Pooja Naik,Shoulder Join,0.38,E,Saturday,0.62,0.71,0.76,0.69,0.59,0.75,0.62,0.61,0.63,0.66,0.65,0.70,0.57,0.65,0.68,0.64,0.62,0.59,0.58,0.68,0.66,0.71,0.81,0.72,0.61,0.79,0.67,0.62,0.68,0.67
1501626,Pooja Naik,Sleeve Attach,0.73,E,Monday,1.35,1.33,1.32,1.27,1.25,1.28,1.33,1.32,1.34,1.23,1.34,1.25,1.30,1.30,1.28,1.31,1.17,1.20,1.24,1.27,1.40,1.34,1.37,1.32,1.29,1.28,1.38,1.34,1.39,1.28
1501626,Pooja Naik,Sleeve Attach,0.73,E,Tuesday,1.22,1.23,1.30,1.18,1.19,1.20,1.20,1.21,1.33,1.19,1.30,1.20,1.21,1.29,1.21,1.24,1.19,1.19,1.34,1.31,1.27,1.26,1.35,1.18,1.20,1.21,1.20,1.26,1.33,1.19
1501626,Pooja Naik,Sleeve Attach,0.73,E,Wednesday,1.28,1.25,1.21,1.33,1.25,1.32,1.19,1.21,1.18,1.34,1.35,1.34,1.22,1.21,1.21,1.32,1.23,1.26,1.24,1.23,1.29,1.30,1.24,1.38,1.25,1.37,1.24,1.24,1.23,1.38
1501626,Pooja Naik,Sleeve Attach,0.73,E,Thursday,1.32,1.32,1.30,1.26,1.19,1.27,1.26,1.20,1.29,1.21,1.26,1.29,1.19,1.27,1.33,1.25,1.26,1.29,1.31,1.18,1.34,1.32,1.32,1.26,1.19,1.27,1.26,1.20,1.29,1.21
1501626,Pooja Naik,Sleeve Attach,0.73,E,Friday,1.18,1.28,1.31,1.31,1.30,1.27,1.19,1.21,1.34,1.33,1.34,1.31,1.31,1.30,1.19,1.17,1.20,1.25,1.23,1.35,1.22,1.29,1.33,1.34,1.32,1.32,1.24,1.21,1.39,1.38
1501626,Pooja Naik,Sleeve Attach,0.73,E,Saturday,1.30,1.27,1.27,1.32,1.27,1.20,1.19,1.27,1.18,1.24,1.27,1.18,1.29,1.24,1.21,1.25,1.21,1.24,1.35,1.21,1.33,1.32,1.30,1.32,1.31,1.25,1.21,1.32,1.23,1.29
1501626,Pooja Naik,Side Seam,0.81,C,Monday,1.22,1.27,1.21,1.21,1.26,1.19,1.26,1.24,1.17,1.26,1.19,1.25,1.19,1.24,1.27,1.18,1.21,1.19,1.23,1.23,1.26,1.28,1.24,1.26,1.29,1.19,1.28,1.29,1.17,1.27
1501626,Pooja Naik,Side Seam,0.81,C,Tuesday,1.23,1.22,1.21,1.22,1.26,1.27,1.28,1.28,1.24,1.23,1.28,1.20,1.17,1.27,1.18,1.21,1.21,1.23,1.24,1.28,1.25,1.24,1.22,1.22,1.27,1.28,1.29,1.33,1.24,1.25
1501626,Pooja Naik,Side Seam,0.81,C,Wednesday,1.27,1.28,1.19,1.20,1.20,1.24,1.24,1.22,1.26,1.21,1.26,1.28,1.21,1.28,1.23,1.19,1.20,1.23,1.21,1.28,1.27,1.33,1.24,1.20,1.24,1.28,1.24,1.22,1.26,1.23
1501626,Pooja Naik,Side Seam,0.81,C,Thursday,1.28,1.21,1.19,1.21,1.26,1.18,1.26,1.18,1.27,1.17,1.27,1.28,1.17,1.22,1.20,1.28,1.18,1.20,1.22,1.17,1.29,1.26,1.21,1.25,1.29,1.18,1.30,1.20,1.27,1.20
1501626,Pooja Naik,Side Seam,0.81,C,Friday,1.20,1.20,1.20,1.20,1.20,1.18,1.20,1.19,1.17,1.26,1.24,1.20,1.26,1.20,1.19,1.19,1.26,1.26,1.17,1.25,1.25,1.24,1.23,1.21,1.25,1.22,1.20,1.24,1.19,1.28
1501626,Pooja Naik,Side Seam,0.81,C,Saturday,1.20,1.24,1.24,1.20,1.20,1.28,1.25,1.18,1.21,1.22,1.26,1.23,1.19,1.20,1.26,1.25,1.21,1.28,1.21,1.19,1.22,1.24,1.25,1.20,1.23,1.30,1.30,1.18,1.26,1.27
1501626,Pooja Naik,Front and Back Rise,0.75,E,Monday,0.69,0.65,0.71,0.71,0.68,0.70,0.71,0.68,0.70,0.65,0.68,0.70,0.68,0.68,0.67,0.71,0.69,0.71,0.65,0.66,0.71,0.67,0.73,0.71,0.73,0.75,0.71,0.73,0.73,0.65
